NDB_NO	Description	ALA (g Per 100g)
32032	Sausage, egg and cheese breakfast biscuit	0.183
32036	JIMMY DEAN, Sausage, Egg, and Cheese Breakfast Biscuit, frozen, unprepared	0.183
21296	PIZZA HUT 14" Pepperoni Pizza, Hand-Tossed Crust	0.182
1137	Egg, yolk, dried	0.181
18288	Pancakes plain, frozen, ready-to-heat (includes buttermilk)	0.18
21476	DIGIORNO Pizza, pepperoni topping, cheese stuffed crust, frozen, baked	0.18
21497	PIZZA HUT 14" Sausage Pizza, Hand-Tossed Crust	0.18
16010	Beans, baked, canned, with pork and sweet sauce	0.179
17448	Lamb, Australian, imported, fresh, rack, roast, frenched, bone-in, separable lean only, trimmed to 1/8" fat, cooked, roasted	0.179
27053	Dip, OLD EL PASO, Cheese 'n Salsa, medium	0.179
28312	Rolls, hamburger or hot dog, wheat/cracked wheat	0.179
7072	Salami, dry or hard, pork, beef	0.178
21467	Fast Foods, Fried Chicken, Wing, meat only, skin and breading removed	0.178
22973	Corn dogs, frozen, prepared	0.178
16038	Beans, navy, mature seeds, cooked, boiled, without salt	0.177
21273	PIZZA HUT 12" Cheese Pizza, THIN 'N CRISPY Crust	0.177
21291	LITTLE CAESARS 14" Pepperoni Pizza, Large Deep Dish Crust	0.177
16171	Refried beans, canned, vegetarian	0.176
17314	Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean and fat, trimmed to 1/8" fat, raw	0.176
18350	Rolls, hamburger or hotdog, plain	0.176
21435	KFC, Fried Chicken, ORIGINAL RECIPE, Drumstick, meat and skin with breading	0.176
5666	Ground turkey, 93% lean, 7% fat, pan-broiled crumbles	0.175
5745	Turkey, back, from whole bird, meat and skin, with added solution, roasted	0.175
21284	PAPA JOHN'S 14" Pepperoni Pizza, Original Crust	0.175
21299	Fast Food, Pizza Chain, 14" pizza, cheese topping, regular crust	0.175
21433	KFC, Fried Chicken, EXTRA CRISPY, Wing, meat only, skin and breading removed	0.175
5667	Ground turkey, 93% lean, 7% fat, patties, broiled	0.174
21139	Fast foods, potato, mashed	0.174
18127	Cake, snack cakes, creme-filled, chocolate with frosting	0.173
17368	Lamb, New Zealand, imported, liver, cooked, soaked and fried	0.171
1133	Egg, whole, dried	0.17
7074	Smoked link sausage, pork	0.169
16103	Refried beans, canned, traditional style (includes USDA commodity)	0.169
16403	Refried beans, canned, traditional, reduced sodium	0.169
7959	Bologna, chicken, pork, beef	0.168
22537	HOT POCKETS Ham 'N Cheese Stuffed Sandwich, frozen	0.168
28313	Rolls, hamburger or hot dog, whole wheat	0.168
17464	Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean and fat, trimmed to 0" fat, cooked, grilled	0.167
21283	PAPA JOHN'S 14" Cheese Pizza, Original Crust	0.167
21473	DIGIORNO Pizza, cheese topping, cheese stuffed crust, frozen, baked	0.167
17403	Lamb, New Zealand, imported, hind-shank, separable lean and fat, cooked, braised	0.166
17421	Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, cooked, slow roasted	0.166
18069	Bread, white, commercially prepared (includes soft bread crumbs)	0.166
18249	Doughnuts, cake-type, plain, chocolate-coated or frosted	0.166
21082	Fast foods, taco with beef, cheese and lettuce, hard shell	0.166
21260	TACO BELL, Original Taco with beef, cheese and lettuce	0.166
5668	Ground turkey, 85% lean, 15% fat, raw	0.165
8272	Cereals ready-to-eat, GENERAL MILLS, CINNAMON TOAST CRUNCH	0.165
21293	PIZZA HUT 14" Cheese Pizza, Hand-Tossed Crust	0.165
7057	Pepperoni, beef and pork, sliced	0.164
5103	Chicken, broilers or fryers, wing, meat and skin, cooked, roasted	0.163
7972	Meatballs, frozen, Italian style	0.163
15169	Mollusks, oyster, eastern, wild, cooked, moist heat	0.163
18959	Pastry, Pastelitos de Guava (guava pastries)	0.163
4654	Oil, industrial, soy (partially hydrogenated)  and cottonseed, principal use as a tortilla shortening	0.162
18065	Bread, wheat, toasted	0.161
21240	WENDY'S, CLASSIC SINGLE Hamburger, with cheese	0.161
7958	Turkey sausage, fresh, cooked	0.16
9062	Cherimoya, raw	0.159
21288	LITTLE CAESARS 14" Original Round Pepperoni Pizza, Regular Crust	0.158
21261	TACO BELL, Soft Taco with beef, cheese and lettuce	0.157
21486	Fast foods, taco with beef, cheese and lettuce, soft	0.157
17398	Lamb, New Zealand, imported, loin chop, separable lean only, cooked, fast fried	0.156
36052	Restaurant, Mexican, cheese quesadilla	0.156
18064	Bread, wheat	0.155
21287	LITTLE CAESARS 14" Original Round Cheese Pizza, Regular Crust	0.155
5701	Turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted	0.154
16172	Refried beans, canned, fat-free	0.153
17365	Lamb, New Zealand, imported, flap, boneless, separable lean only, cooked, braised	0.153
21262	TACO BELL, Soft Taco with chicken, cheese and lettuce	0.153
21487	Fast foods, taco with chicken, lettuce and cheese, soft	0.153
2030	Spices, pepper, black	0.152
21121	Fast foods, roast beef sandwich, plain	0.152
21276	PIZZA HUT 12" Super Supreme Pizza, Hand-Tossed Crust	0.152
21527	ARBY'S, roast beef sandwich, classic	0.152
27064	Wasabi	0.151
17372	Lamb, New Zealand, imported, heart, cooked, soaked and simmered	0.15
21384	BURGER KING, CROISSAN'WICH with Sausage and Cheese	0.15
21511	Fast Food, Pizza Chain, 14" pizza, cheese topping, stuffed crust	0.15
21512	PIZZA HUT 14" Cheese Pizza, Stuffed Crust	0.15
17072	Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw	0.149
21289	LITTLE CAESARS 14" Original Round Meat and Vegetable Pizza, Regular Crust	0.149
15236	Fish, salmon, Atlantic, farmed, raw	0.148
18946	Pie crust, refrigerated, regular, baked	0.148
17455	Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8" fat, cooked, braised	0.147
23442	Beef, New Zealand, imported, variety meats and by-products, tongue, cooked, boiled	0.147
35141	Mutton, cooked, roasted (Navajo)	0.147
5356	Chicken, broiler, rotisserie, BBQ, skin	0.146
17456	Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8" fat, raw	0.146
21477	DIGIORNO Pizza, pepperoni topping, rising crust, frozen, baked	0.146
22970	Macaroni and cheese, frozen entree	0.146
21024	Fast foods, french toast sticks	0.145
21386	BURGER KING, french toast sticks	0.145
21479	DIGIORNO Pizza, supreme topping, rising crust, frozen, baked	0.145
23468	Beef, New Zealand, imported, striploin, separable lean and fat, cooked, fast fried	0.145
5091	Chicken, broilers or fryers, thigh, meat and skin, raw	0.144
10978	Pork, ground, 84% lean / 16% fat, cooked, pan-broiled	0.144
32003	Rice and vermicelli mix, rice pilaf flavor, prepared with 80% margarine	0.144
1210	Egg Mix, USDA Commodity	0.143
5184	Turkey, dark meat from whole, meat and skin, cooked, roasted	0.141
5702	Turkey from whole, light meat, meat and skin, with added solution, raw	0.141
23469	Beef, New Zealand, imported, striploin, separable lean and fat, raw	0.141
36625	Restaurant, Chinese, vegetable lo mein, without meat	0.141
5742	Turkey, retail parts, thigh, meat and skin, raw	0.14
17086	Lamb, New Zealand, imported, square-cut shoulder, separable lean only, raw	0.14
5691	Chicken, dark meat, thigh, meat and skin, with added solution, raw	0.139
7064	Pork sausage, link/patty, cooked, pan-fried	0.139
17405	Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, cooked, fast fried	0.138
17419	Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, cooked, fast roasted	0.138
18335	Pie crust, standard-type, frozen, ready-to-bake, enriched, baked	0.138
21304	Fast Food, Pizza Chain, 14" pizza, meat and vegetable topping, regular crust	0.138
1042	Cheese, pasteurized process, American, fortified with vitamin D	0.137
1253	Cheese, pasteurized process, American, without added vitamin D	0.137
17369	Lamb, New Zealand, imported, liver, raw	0.137
18075	Bread, whole-wheat, commercially prepared	0.137
23437	Beef, New Zealand, imported, sweetbread, cooked, boiled	0.137
5306	Ground turkey, cooked	0.136
17370	Lamb, New Zealand, imported, ground lamb, cooked, braised	0.136
17385	Lamb, New Zealand, imported, tenderloin, separable lean only, raw	0.136
17457	Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8" fat, cooked, roasted	0.135
20142	Teff, uncooked	0.135
21228	McDONALD'S, Hamburger	0.134
21474	DIGIORNO Pizza, cheese topping, rising crust, frozen, baked	0.134
22903	Pizza, pepperoni topping, regular crust, frozen, cooked	0.134
22999	Rice and vermicelli mix, chicken flavor, prepared with 80% margarine	0.134
23443	Beef, New Zealand, imported, variety meats and by-products, tongue, raw	0.134
7955	Turkey sausage, fresh, raw	0.133
17083	Lamb, New Zealand, imported, rack - partly frenched, separable lean only, cooked, fast roasted	0.133
17394	Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, cooked, slow roasted	0.133
17404	Lamb, New Zealand, imported, hind-shank, separable lean and fat, raw	0.133
21478	DIGIORNO Pizza, pepperoni topping, thin crispy crust, frozen, baked	0.133
10193	Pork, fresh, backribs, separable lean and fat, cooked, roasted	0.131
18948	Pie crust, refrigerated, regular, unbaked	0.131
18947	Pie crust, deep dish, frozen, baked, made with enriched flour	0.13
28306	Bread, chapati or roti, plain, commercially prepared	0.129
36624	Restaurant, Chinese, vegetable chow mein, without meat or noodles	0.129
5727	Turkey, retail parts, breast, meat and skin, with added solution, raw	0.128
17068	Lamb, New Zealand, imported, fore-shank, separable lean and fat, raw	0.128
21108	Fast foods, hamburger; single, regular patty; with condiments	0.128
21388	Fast foods, miniature cinnamon rolls	0.128
36623	Restaurant, Chinese, chicken chow mein	0.128
14062	Beverages, ABBOTT, ENSURE, Nutritional Shake, Ready-to-Drink	0.127
21282	DOMINO'S 14" EXTRAVAGANZZA FEAST Pizza, Classic Hand-Tossed Crust	0.127
7069	Salami, cooked, beef and pork	0.126
23438	Beef, New Zealand, imported, sweetbread, raw	0.126
1017	Cheese, cream	0.125
1040	Cheese, swiss	0.125
10940	Pork, fresh, spareribs, separable lean and fat, cooked, roasted	0.125
17420	Lamb, New Zealand, imported, rack - fully frenched, separable lean and fat, raw	0.125
17454	Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean and fat, trimmed to 1/8" fat, raw	0.125
21089	Fast foods, cheeseburger; single, regular patty; plain	0.125
23454	Beef, New Zealand, imported, cube roll, separable lean and fat, cooked, fast roasted	0.125
36057	CARRABBA'S ITALIAN GRILL, chicken parmesan without cavatappi pasta	0.125
17366	Lamb, New Zealand, imported, flap, boneless, separable lean only, raw	0.124
18952	Tostada shells, corn	0.124
25021	Formulated bar, LUNA BAR, NUTZ OVER CHOCOLATE	0.124
35183	Corn, dried, yellow (Northern Plains Indians)	0.124
7063	Pork sausage, link/patty, unprepared	0.123
21090	Fast foods, cheeseburger; single, regular patty, with condiments	0.123
21251	BURGER KING, Cheeseburger	0.123
1053	Cream, fluid, heavy whipping	0.122
18334	Pie crust, standard-type, frozen, ready-to-bake, enriched	0.122
19120	Candies, milk chocolate	0.122
21091	Fast foods, cheeseburger; single, regular patty, with condiments and vegetables	0.122
21242	WENDY'S, Jr. Hamburger, with cheese	0.122
1046	Cheese food, pasteurized process, American, vitamin D fortified	0.121
1254	Cheese food, pasteurized process, American, without added vitamin D	0.121
5665	Ground turkey, 93% lean, 7% fat, raw	0.121
21107	Fast foods, hamburger; single, regular patty; plain	0.121
23460	Beef, New Zealand, imported, flat, separable lean and fat, cooked, braised	0.121
5094	Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted	0.12
12014	Seeds, pumpkin and squash seed kernels, dried	0.12
32021	Spanish rice mix, dry mix, prepared (with canola/vegetable oil blend or diced tomatoes and margarine)	0.12
17423	Lamb, New Zealand, imported, tenderloin, separable lean and fat, raw	0.119
21344	McDONALD'S, Double Cheeseburger	0.119
10975	Pork, ground, 84% lean / 16% fat, cooked, crumbles	0.118
21419	KFC, biscuit	0.118
21480	DIGIORNO Pizza, supreme topping, thin crispy crust, frozen, baked	0.118
1031	Cheese, neufchatel	0.117
1270	Cheese, cheddar, sharp, sliced	0.117
5677	Chicken, broilers or fryers, dark meat, thigh, meat and skin, cooked, braised	0.117
17371	Lamb, New Zealand, imported, ground lamb, raw	0.117
19078	Baking chocolate, unsweetened, squares	0.117
21096	Fast foods, cheeseburger; single, large patty; plain	0.117
22963	Lean Pockets, Meatballs  &  Mozzarella	0.117
5690	Chicken, dark meat, thigh, meat and skin, with added solution, cooked, braised	0.116
17399	Lamb, New Zealand, imported, square-cut shoulder, separable lean only, cooked, slow roasted	0.116
23455	Beef, New Zealand, imported, cube roll, separable lean and fat, raw	0.116
18945	Pie crust, deep dish, frozen, unbaked, made with enriched flour	0.115
22904	Chili con carne with beans, canned entree	0.115
22962	LEAN POCKETS, Ham N Cheddar	0.115
28333	Cookies, gluten-free, chocolate wafer	0.115
28359	GLUTINO, Gluten Free Wafers, Milk Chocolate	0.115
36047	OLIVE GARDEN, spaghetti with pomodoro sauce	0.115
36401	Restaurant, Latino, chicken and rice, entree, prepared	0.115
5707	Turkey, whole, meat and skin, with added solution, roasted	0.114
17078	Lamb, New Zealand, imported, loin chop, separable lean only, raw	0.114
17392	Lamb, New Zealand, imported, neck chops, separable lean only, raw	0.114
17445	Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8" fat, cooked, roasted	0.114
21021	Fast foods, english muffin, with egg, cheese, and canadian bacon	0.114
21357	McDONALD'S, Egg McMUFFIN	0.114
23414	Beef, New Zealand, imported, variety meats and by-products, heart, cooked, boiled	0.114
17082	Lamb, New Zealand, imported, rack - partly frenched, separable lean only, raw	0.113
17317	Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean only, trimmed to 1/8" fat, cooked, grilled	0.113
17380	Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, cooked, slow roasted	0.113
17396	Lamb, New Zealand, imported, rack - fully frenched, separable lean only, cooked, fast roasted	0.113
23450	Beef, New Zealand, imported, brisket point end, separable lean and fat, cooked, braised	0.113
5100	Chicken, broilers or fryers, wing, meat and skin, raw	0.112
12147	Nuts, pine nuts, dried	0.112
17440	Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8" fat, cooked, braised	0.112
21094	Fast foods, cheeseburger, double, regular patty and bun, with condiments	0.112
21395	Fast foods, cheeseburger; double, regular patty; with condiments	0.112
9037	Avocados, raw, all commercial varieties	0.111
9038	Avocados, raw, California	0.111
12016	Seeds, pumpkin and squash seed kernels, roasted, without salt	0.111
12516	Seeds, pumpkin and squash seed kernels, roasted, with salt added	0.111
36602	Restaurant, Chinese, fried rice, without meat	0.111
1227	Cheese, dry white, queso seco	0.11
17461	Lamb, Australian, imported, fresh, rib chop, frenched, denuded, bone-in, separable lean only, trimmed to 0" fat, cooked, grilled	0.11
5183	Turkey, dark meat, meat and skin, raw	0.109
10075	Pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised	0.108
17418	Lamb, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried	0.108
21427	KFC, Fried Chicken, ORIGINAL RECIPE, Thigh, meat only, skin and breading removed	0.108
7966	Pork sausage, link/patty, reduced fat, cooked, pan-fried	0.107
17458	Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8" fat, raw	0.107
21475	DIGIORNO Pizza, cheese topping, thin crispy crust, frozen, baked	0.107
17384	Lamb, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried	0.106
17390	Lamb, New Zealand, imported, hind-shank, separable lean only, cooked, braised	0.106
21250	BURGER KING, Hamburger	0.106
21505	Pizza, cheese topping, thin crust, frozen, cooked	0.106
1229	Cheese, white, queso blanco	0.105
5166	Turkey, whole, meat and skin, cooked, roasted	0.105
5181	Turkey from whole, light meat, meat and skin, raw	0.105
32001	Rice and vermicelli mix, beef flavor, prepared with 80% margarine	0.105
10981	Pork loin, fresh, backribs, bone-in, cooked-roasted, lean only	0.104
21124	Fast foods, submarine sandwich, cold cut on white bread with lettuce and tomato	0.104
21213	SUBWAY, cold cut sub on white bread with lettuce and tomato	0.104
21506	BURGER KING, Double Cheeseburger	0.104
5305	Ground turkey, raw	0.103
5723	Turkey, retail parts, drumstick, meat only, cooked, roasted	0.103
21241	WENDY'S, Jr. Hamburger, without cheese	0.103
1032	Cheese, parmesan, grated	0.102
23293	Beef, Australian, imported, grass-fed, ground, 85% lean / 15% fat, raw	0.102
36411	Restaurant, Latino, tamale, corn	0.102
17397	Lamb, New Zealand, imported, rack - fully frenched, separable lean only, raw	0.101
21161	SUBWAY, B.L.T. sub on white bread with bacon, lettuce and tomato	0.101
21162	Fast foods, submarine sandwich, bacon, lettuce, and tomato on white bread	0.101
10178	Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried	0.1
23399	Beef, New Zealand, imported, brisket navel end, separable lean only, cooked, braised	0.1
23412	Beef, New Zealand, imported, flat, separable lean only, cooked, braised	0.1
1228	Cheese, fresh, queso fresco	0.099
17071	Lamb, New Zealand, imported, fore-shank, separable lean only, cooked, braised	0.099
25037	Snacks, pita chips, salted	0.099
36412	Restaurant, Latino, tamale, pork	0.099
10074	Pork, fresh, shoulder, arm picnic, separable lean and fat, raw	0.098
10192	Pork, fresh, backribs, separable lean and fat, raw	0.098
17439	Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8" fat, cooked, roasted	0.098
23300	Beef, Australian, imported, Wagyu, external fat, Aust. marble score 9, raw	0.098
4511	Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)	0.096
4701	Oil, industrial, soy, fully hydrogenated	0.096
7007	Bologna, beef	0.096
17373	Lamb, New Zealand, imported, heart, raw	0.096
17383	Lamb, New Zealand, imported, square-cut shoulder chops, separable lean only, raw	0.096
21157	SUBWAY, meatball marinara sub on white bread (no toppings)	0.096
21158	Fast foods, submarine sandwich, meatball marinara on white bread	0.096
23470	Beef, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried	0.096
5722	Turkey, retail parts, thigh, meat only, cooked, roasted	0.095
17361	Lamb, New Zealand, imported, chump, boneless, separable lean only, cooked, fast roasted	0.095
17386	Lamb, New Zealand, imported, loin saddle, separable lean only, cooked, fast roasted	0.095
5687	Chicken, dark meat, drumstick, meat and skin, with added solution, cooked, braised	0.094
17462	Lamb, Australian, imported, fresh, rack, roast, frenched, denuded, bone-in, separable lean and fat, trimmed to 0" fat, cooked, roasted	0.094
21466	Fast Foods, Fried Chicken, Thigh, meat only, skin and breading removed	0.094
23439	Beef, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried	0.094
1126	Egg, yolk, raw, frozen, pasteurized	0.093
5175	Turkey, heart, all classes, raw	0.093
5689	Chicken, dark meat, drumstick, meat and skin, with added solution, cooked, roasted	0.093
10016	Pork, fresh, leg (ham), shank half, separable lean and fat, raw	0.093
17395	Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean only, raw	0.093
21457	POPEYES, Fried Chicken, Mild, Drumstick, meat and skin with breading	0.093
21507	WENDY'S, Double Stack, with cheese	0.093
23446	Beef, New Zealand, imported, bolar blade, separable lean and fat, cooked, fast roasted	0.093
25013	Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, original flavor	0.093
36409	Restaurant, Latino, pupusas con queso (pupusas, cheese)	0.093
18209	Cookies, sugar wafers with creme filling, regular	0.092
22969	Chili with beans, microwavable bowls	0.092
1252	Cheese product, pasteurized process, American, vitamin D fortified	0.09
17360	Lamb, New Zealand, imported, breast, separable lean only, raw	0.09
17459	Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8" fat, cooked, roasted	0.09
23453	Beef, New Zealand, imported, chuck eye roll, separable lean and fat, raw	0.09
10972	Pork, ground, 84% lean / 16% fat, raw	0.089
18259	English muffins, plain, toasted, enriched, with calcium propionate (includes sourdough)	0.089
23461	Beef, New Zealand, imported, flat, separable lean and fat, raw	0.089
43570	Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, honey roasted	0.089
5676	Chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised	0.088
18055	Bread, reduced-calorie, wheat	0.088
19903	Chocolate, dark, 60-69% cacao solids	0.088
28334	Cookies, gluten-free, lemon wafer	0.088
28358	GLUTINO, Gluten Free Wafers, Lemon Flavored	0.088
17442	Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8" fat, cooked, roasted	0.087
21432	KFC, Fried Chicken, EXTRA CRISPY, Thigh, meat only, skin and breading removed	0.087
23301	Beef, Australian, imported, Wagyu, seam fat, Aust. marble score 9, raw	0.087
36410	Restaurant, Latino, pupusas del cerdo (pupusas, pork)	0.087
17381	Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean only, raw	0.086
17422	Lamb, New Zealand, imported, tunnel-boned leg, chump off, shank off, separable lean and fat, raw	0.086
19902	Chocolate, dark, 45- 59% cacao solids	0.085
23465	Beef, New Zealand, imported, rump centre, separable lean and fat, cooked, fast fried	0.085
31036	Potatoes, mashed, ready-to-eat	0.085
10205	Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised	0.084
21155	Fast foods, submarine sandwich, turkey breast on white bread with lettuce and tomato	0.084
21207	SUBWAY, turkey breast sub on white bread with lettuce and tomato	0.084
21425	KFC, Fried Chicken, ORIGINAL RECIPE, Breast, meat only, skin and breading removed	0.084
23406	Beef, New Zealand, imported, cube roll, separable lean only, cooked, fast roasted	0.084
1127	Egg, yolk, raw, frozen, sugared, pasteurized	0.083
1160	Egg, yolk, raw, frozen, salted, pasteurized	0.083
10031	Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted	0.083
10045	Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, braised	0.083
18967	Bread, white wheat	0.083
19905	Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)	0.083
43274	Cheese, cream, low fat	0.083
6931	Sauce, pasta, spaghetti/marinara, ready-to-serve	0.082
9314	Sapote, mamey, raw	0.082
10012	Pork, fresh, leg (ham), rump half, separable lean and fat, raw	0.082
10017	Pork, fresh, leg (ham), shank half, separable lean and fat, cooked, roasted	0.082
10047	Pork, fresh, loin, center rib (roasts), bone-in, separable lean and fat, cooked, roasted	0.082
12135	Nuts, mixed nuts, dry roasted, with peanuts, without salt added	0.082
12137	Nuts, mixed nuts, oil roasted, with peanuts, without salt added	0.082
12637	Nuts, mixed nuts, oil roasted, with peanuts, with salt added	0.082
12737	Nuts, mixed nuts, oil roasted, with peanuts, lightly salted	0.082
17387	Lamb, New Zealand, imported, loin saddle, separable lean only, raw	0.082
23432	Beef, New Zealand, imported, rump centre, separable lean only, cooked, fast fried	0.082
5333	Chicken, ground, crumbles, cooked, pan-browned	0.081
10088	Pork, fresh, spareribs, separable lean and fat, raw	0.081
16147	Veggie burgers or soyburgers, unprepared	0.081
17460	Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8" fat, raw	0.081
18185	Cookies, peanut butter, commercially prepared, regular	0.081
23421	Beef, New Zealand, imported, variety meats and by-products, kidney, cooked, boiled	0.081
36032	DENNY'S, spaghetti and meatballs	0.081
36038	Restaurant, family style, spaghetti and meatballs	0.081
5069	Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted	0.08
5182	Turkey from whole, light meat, meat and skin, cooked, roasted	0.08
12136	Nuts, mixed nuts, dry roasted, with peanuts, salt added, PLANTERS pistachio blend	0.08
17400	Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean only, cooked, fast fried	0.08
36061	Restaurant, Mexican, soft taco with ground beef, cheese and lettuce	0.08
5703	Turkey from whole, light meat, meat and skin, with added solution, cooked, roasted	0.079
9144	Jackfruit, raw	0.079
10013	Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted	0.079
21431	KFC, Fried Chicken, EXTRA CRISPY, Drumstick, meat only, skin and breading removed	0.079
7965	Pork sausage, link/patty, reduced fat, unprepared	0.078
17363	Lamb, New Zealand, imported, chump, boneless, separable lean only, raw	0.078
17364	Lamb, New Zealand, imported, kidney, cooked, soaked and fried	0.078
23440	Beef, New Zealand, imported, oyster blade, separable lean and fat, raw	0.078
23462	Beef, New Zealand, imported, hind shin, separable lean and fat, cooked, braised	0.078
25027	Snacks, plantain chips, salted	0.078
5066	Chicken, broilers or fryers, drumstick, meat and skin, raw	0.077
5688	Chicken, dark meat, drumstick, meat and skin, with added solution, raw	0.077
10081	Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, cooked, braised	0.077
4638	Salad dressing, ranch dressing, fat-free	0.076
10078	Pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised	0.076
10180	Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, pan-fried	0.076
10954	Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised	0.076
12038	Seeds, sunflower seed kernels, oil roasted, without salt	0.076
12538	Seeds, sunflower seed kernels, oil roasted, with salt added	0.076
18023	Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs	0.076
21310	McDONALD'S, Barbeque Sauce	0.076
23401	Beef, New Zealand, imported, brisket navel end, separable lean only, raw	0.076
23464	Beef, New Zealand, imported, oyster blade, separable lean and fat, cooked, braised	0.076
10053	Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised	0.075
10949	Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw	0.075
16029	Beans, kidney, all types, mature seeds, canned	0.075
17409	Lamb, New Zealand, imported, loin, boneless, separable lean and fat, cooked, fast roasted	0.075
19109	Candies, KIT KAT Wafer Bar	0.075
23405	Beef, New Zealand, imported, chuck eye roll, separable lean only, cooked, braised	0.075
36046	Restaurant, Italian, spaghetti with pomodoro sauce (no meat)	0.075
7022	Frankfurter, beef, unheated	0.075
10037	Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised	0.074
17388	Lamb, New Zealand, imported, loin, boneless, separable lean only, cooked, fast roasted	0.074
17443	Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8" fat, raw	0.074
23428	Beef, New Zealand, imported, oyster blade, separable lean only, cooked, braised	0.074
23433	Beef, New Zealand, imported, striploin, separable lean only, cooked, fast fried	0.074
1271	Cheese, mozzarella, low moisture, part-skim, shredded	0.073
5341	Chicken, broilers or fryers, back, meat only, cooked, rotisserie, original seasoning	0.073
10179	Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, pan-fried	0.073
10189	Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, cooked, pan-broiled	0.073
18939	Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)	0.073
21426	KFC, Fried Chicken, ORIGINAL RECIPE, Drumstick, meat only, skin and breading removed	0.073
23402	Beef, New Zealand, imported, brisket point end, separable lean only, cooked, braised	0.073
5188	Turkey, from whole, dark meat, cooked, roasted	0.072
5216	Turkey, back, from whole bird, meat only, roasted	0.072
5345	Chicken, broilers or fryers, thigh, meat only, cooked, rotisserie, original seasoning	0.072
5695	Turkey, dark meat, meat only, with added solution, cooked, roasted	0.072
5725	Turkey, drumstick, from whole bird, meat only, with added solution, roasted	0.072
5728	Turkey, thigh, from whole bird, meat only, with added solution, roasted	0.072
5741	Turkey, thigh, from whole bird, meat only, roasted	0.072
10039	Pork, fresh, loin, center loin (roasts), bone-in, separable lean and fat, cooked, roasted	0.071
10164	Pork, fresh, loin, center loin (chops), boneless, separable lean and fat, raw	0.071
